Company,Date,Close/Last,Volume,Open,High,Low,Price_Range,Daily_Price_Change
META,2019-05-20,182.72,10351980,$181.88,$184.23,$181.37,2.859999999999985,-1.1362406665945235
META,2019-05-17,185.3,10485370,$184.84,$187.58,$184.28,3.3000000000000114,1.411996497373047
META,2019-05-16,186.99,12953110,$185.05,$188.575,$185.05,3.5249999999999773,0.9120345385860817
META,2019-05-15,186.27,16746900,$180.42,$187.28,$180.02,7.259999999999991,-0.38504732873415604
META,2019-05-14,180.73,17628140,$182.52,$183.49,$178.10,5.390000000000015,-2.974177269554956
META,2019-05-13,181.54,16833350,$183.50,$185.43,$180.84,4.590000000000003,0.4481823714933997
META,2019-05-10,188.34,12578510,$188.25,$190.00,$184.59,5.409999999999997,3.745730968381622
META,2019-05-09,188.65,12967030,$187.20,$189.77,$186.26,3.5100000000000193,0.16459594350641815
META,2019-05-08,189.54,12505740,$189.39,$190.72,$188.55,2.1699999999999875,0.4717731248343515
META,2019-05-07,189.77,16253000,$192.54,$192.90,$187.85,5.050000000000011,0.12134641764272036
META,2019-05-06,193.88,13994930,$191.24,$194.28,$190.55,3.7299999999999898,2.1657796279706876
META,2019-05-03,195.47,14575430,$194.38,$196.16,$193.71,2.4499999999999886,0.8200949040643613
META,2019-05-02,192.53,13209450,$193.00,$194.00,$189.75,4.25,-1.5040671202742106
META,2019-05-01,193.03,15996650,$194.78,$196.1769,$193.01,3.1668999999999983,0.2596997870461637
META,2019-04-30,193.4,23309400,$194.19,$197.39,$192.28,5.109999999999985,0.19168004973320052
META,2019-04-29,194.78,19538750,$190.95,$195.41,$190.65,4.759999999999991,0.7135470527404264
META,2019-04-26,191.49,21947170,$192.50,$192.90,$189.09,3.8100000000000023,-1.6890851216757374
META,2019-04-25,193.26,54088650,$196.98,$198.48,$192.12,6.359999999999985,0.9243302522324859
META,2019-04-24,182.58,34957090,$184.49,$185.14,$181.65,3.4899999999999807,-5.526234088792292
META,2019-04-23,183.78,19631900,$182.74,$184.22,$181.48,2.740000000000009,0.6572461386789241
META,2019-04-22,181.44,13348950,$178.25,$181.665,$178.25,3.414999999999992,-1.2732615083251742
META,2019-04-18,178.28,11639990,$178.80,$178.88,$177.34,1.539999999999992,-1.7416225749559033
META,2019-04-17,178.78,9520718,$179.60,$180.74,$178.36,2.3799999999999955,0.28045770697777694
META,2019-04-16,178.87,11185690,$179.00,$180.17,$178.30,1.8699999999999761,0.050341201476666875
META,2019-04-15,179.65,10827980,$178.50,$180.50,$176.87,3.6299999999999955,0.43607088947279493
META,2019-04-12,179.1,12321770,$178.00,$179.63,$177.95,1.6800000000000068,-0.3061508488728104
META,2019-04-11,177.51,8048582,$178.24,$178.40,$177.00,1.4000000000000057,-0.8877721943048589
META,2019-04-10,177.82,11684940,$178.18,$178.79,$176.54,2.25,0.17463804856063803
META,2019-04-09,177.58,19599420,$175.62,$179.19,$175.55,3.6399999999999864,-0.13496794511302923
META,2019-04-08,174.93,7287902,$175.21,$175.50,$174.23,1.2700000000000102,-1.4922851672485637
META,2019-04-05,175.72,9499559,$176.88,$177.00,$175.10,1.9000000000000057,0.4516092151146234
META,2019-04-04,176.02,17768670,$176.02,$178.00,$175.5301,2.4698999999999955,0.17072615524698076
META,2019-04-03,173.54,27380570,$174.50,$177.96,$172.95,5.010000000000019,-1.4089308033178205
META,2019-04-02,174.2,23926430,$170.14,$174.90,$169.55,5.349999999999994,0.3803157773423882
META,2019-04-01,168.7,10122200,$167.83,$168.90,$167.2789,1.6211000000000126,-3.1572904707233063
META,2019-03-29,166.69,13450640,$166.39,$167.19,$164.81,2.3799999999999955,-1.1914641375222246
META,2019-03-28,165.55,10457910,$164.57,$166.72,$163.33,3.3899999999999864,-0.6839042534045103
META,2019-03-27,165.87,10603100,$167.85,$168.94,$164.79,4.150000000000006,0.19329507701599802
META,2019-03-26,167.68,15274610,$167.35,$169.45,$166.3499,3.1000999999999976,1.0912160125399417
META,2019-03-25,166.29,12306150,$163.00,$166.54,$162.00,4.539999999999992,-0.8289599236641298
META,2019-03-22,164.34,16375210,$165.65,$167.42,$164.09,3.329999999999984,-1.1726501894281038
META,2019-03-21,166.08,16049850,$164.89,$166.39,$163.75,2.6399999999999864,1.058780576852869
META,2019-03-20,165.44,19934930,$161.50,$166.12,$161.24,4.8799999999999955,-0.3853564547206201
META,2019-03-19,161.57,24608800,$161.48,$163.82,$160.82,3.0,-2.3392166344294085
META,2019-03-18,160.47,35094650,$163.57,$163.90,$159.28,4.6200000000000045,-0.6808194590579908
META,2019-03-15,165.98,37088870,$167.16,$167.58,$162.51,5.070000000000022,3.433663613136395
META,2019-03-14,170.17,17882100,$169.76,$171.15,$168.16,2.990000000000009,2.5244005301843675
META,2019-03-13,173.37,11514940,$172.32,$174.03,$172.12,1.9099999999999966,1.8804724687077723
META,2019-03-12,171.92,12136730,$172.09,$173.80,$171.2178,2.5822000000000003,-0.8363615389052392
META,2019-03-11,172.07,18534610,$171.60,$174.30,$171.58,2.719999999999999,0.08724988366681785
META,2019-03-08,169.6,12737410,$166.20,$169.62,$165.97,3.6500000000000057,-1.4354623118498333
META,2019-03-07,169.13,18200280,$171.50,$171.74,$167.61,4.1299999999999955,-0.2771226415094308
META,2019-03-06,172.51,20775850,$172.90,$173.57,$171.27,2.299999999999983,1.9984627209838512
META,2019-03-05,171.26,26581790,$167.37,$171.88,$166.55,5.329999999999984,-0.7245956756130045
META,2019-03-04,167.37,18864670,$163.90,$167.50,$163.83,3.6699999999999875,-2.2714002102066977
META,2019-03-01,162.28,11022100,$162.60,$163.132,$161.69,1.4420000000000073,-3.0411662783055515
META,2019-02-28,161.45,11083060,$162.37,$163.50,$160.86,2.6399999999999864,-0.511461671185609
META,2019-02-27,162.81,12685830,$162.90,$163.93,$160.41,3.5200000000000102,0.8423660576029723
META,2019-02-26,164.13,13630540,$164.335,$166.24,$163.80,2.4399999999999977,0.8107610097659812
META,2019-02-25,164.62,17615000,$163.07,$166.07,$162.90,3.1699999999999875,0.2985438372022253
META,2019-02-22,161.89,15845990,$160.58,$162.41,$160.31,2.0999999999999943,-1.6583647187462192
META,2019-02-21,160.04,15455630,$161.93,$162.24,$159.59,2.6500000000000057,-1.1427512508493387
META,2019-02-20,162.56,11758420,$162.25,$163.72,$161.25,2.469999999999999,1.5746063484129103
META,2019-02-19,162.29,14320590,$160.50,$164.15,$160.33,3.819999999999993,-0.16609251968504601
META,2019-02-15,162.5,15485430,$164.51,$164.70,$160.86,3.839999999999975,0.1293979912502463
META,2019-02-14,163.95,12696560,$163.19,$164.8697,$162.2468,2.622899999999987,0.8923076923076811
META,2019-02-13,164.07,14168500,$165.38,$166.22,$163.73,2.490000000000009,0.07319304666058013
META,2019-02-12,165.04,16241390,$166.86,$168.34,$164.50,3.8400000000000034,0.5912110684463956
META,2019-02-11,165.79,12694750,$167.90,$168.30,$165.08,3.219999999999999,0.45443528841493386
META,2019-02-08,167.33,12485700,$164.47,$167.37,$164.21,3.1599999999999966,0.9288859400446547
META,2019-02-07,166.38,17206800,$168.20,$169.24,$165.25,3.990000000000009,-0.567740393234939
META,2019-02-06,170.49,13254460,$171.20,$172.47,$169.27,3.1999999999999886,2.470248827984145
META,2019-02-05,171.16,21723960,$169.15,$171.98,$168.69,3.289999999999992,0.39298492580208677
META,2019-02-04,169.25,19980980,$165.70,$169.30,$163.62,5.680000000000007,-1.1159149333956564
META,2019-02-01,165.71,30742790,$165.84,$169.10,$165.66,3.4399999999999977,-2.091580502215651
META,2019-01-31,166.69,77005780,$165.60,$171.68,$165.00,6.680000000000007,0.59139460503288
META,2019-01-30,150.42,41676170,$146.22,$150.95,$145.6953,5.2546999999999855,-9.760633511308425
META,2019-01-29,144.19,17451800,$148.09,$148.10,$143.43,4.6699999999999875,-4.14173647121393
META,2019-01-28,147.47,15242960,$148.05,$148.96,$146.21,2.75,2.2747763367778617
META,2019-01-25,149.01,22227160,$147.48,$149.83,$146.54,3.2900000000000205,1.044280192581537
META,2019-01-24,145.83,20932280,$144.64,$146.44,$142.52,3.9199999999999875,-2.1340849607408785
META,2019-01-23,144.3,20060100,$148.28,$148.80,$143.055,5.7450000000000045,-1.0491668380991581
META,2019-01-22,147.57,22310570,$149.20,$151.53,$146.37,5.159999999999997,2.2661122661122635
META,2019-01-18,150.04,30631520,$149.75,$152.43,$148.55,3.8799999999999955,1.6737819339974314
META,2019-01-17,148.3,15480790,$146.95,$149.00,$146.50,2.5,-1.1596907491335462
META,2019-01-16,147.54,17977150,$149.00,$149.6499,$146.9975,2.6524,-0.5124747134187535
META,2019-01-15,148.95,24036820,$146.01,$150.68,$145.99,4.689999999999998,0.9556730378202483
META,2019-01-14,145.39,19864680,$142.00,$146.57,$141.27,5.299999999999983,-2.3900637797918733
META,2019-01-11,143.8,12780600,$143.15,$145.36,$142.57,2.7900000000000205,-1.0936102895659827
META,2019-01-10,144.2,16057330,$143.08,$144.56,$140.84,3.719999999999999,0.2781641168289051
META,2019-01-09,144.23,22131500,$142.95,$144.70,$141.27,3.4299999999999784,0.020804438280164206
META,2019-01-08,142.53,26191030,$139.89,$143.14,$139.54,3.5999999999999943,-1.1786729529224105
META,2019-01-07,138.05,19988840,$137.56,$138.87,$135.91,2.960000000000008,-3.143197923244223
META,2019-01-04,137.95,27973370,$134.01,$138.00,$133.75,4.25,-0.07243752263673686
META,2019-01-03,131.74,22448730,$134.69,$137.17,$131.12,6.049999999999983,-4.501631025733943
META,2019-01-02,135.68,27967450,$128.99,$137.51,$128.56,8.949999999999989,2.9907393350538936
META,2018-12-31,131.09,24552820,$134.45,$134.64,$129.95,4.689999999999998,-3.3829599056603765
META,2018-12-28,133.2,22351260,$135.34,$135.92,$132.20,3.719999999999999,1.609581203753141
META,2018-12-27,134.52,30305940,$132.44,$134.99,$129.67,5.320000000000022,0.9909909909910031
META,2018-12-26,134.18,39526860,$126.00,$134.24,$125.89,8.350000000000009,-0.25275052036871637
META,2018-12-24,124.06,22066000,$123.10,$129.74,$123.02,6.720000000000013,-7.542107616634375
META,2018-12-21,124.95,56624760,$133.39,$134.90,$123.42,11.480000000000004,0.7173948089634008
META,2018-12-20,133.4,40202130,$130.70,$135.57,$130.00,5.569999999999993,6.762705082032805
META,2018-12-19,133.24,57110060,$141.21,$144.91,$132.50,12.409999999999997,-0.11994002998499953
META,2018-12-18,143.66,23678090,$141.08,$145.93,$139.8301,6.099900000000019,7.820474332032412
META,2018-12-17,140.19,23838160,$143.08,$144.92,$138.42,6.5,-2.415425309759156
META,2018-12-14,144.06,21773500,$143.34,$146.01,$142.51,3.5,2.7605392681361085
META,2018-12-13,145.01,18090420,$145.57,$145.85,$143.19,2.6599999999999966,0.659447452450368
META,2018-12-12,144.5,23349970,$143.08,$147.19,$142.51,4.680000000000007,-0.3516998827666984
META,2018-12-11,142.08,19429850,$143.88,$143.88,$141.10,2.780000000000001,-1.6747404844290603
META,2018-12-10,141.85,26315700,$139.60,$143.05,$139.01,4.0400000000000205,-0.16188063063063973
META,2018-12-07,137.42,20583170,$139.25,$140.87,$136.6566,4.213400000000007,-3.12301727176596
META,2018-12-06,139.63,27625310,$133.82,$139.70,$133.67,6.030000000000001,1.6082084121670892
META,2018-12-04,137.93,30227750,$140.73,$143.39,$137.16,6.22999999999999,-1.2175034018477304
META,2018-12-03,141.09,24697080,$143.00,$143.6799,$140.76,2.9199000000000126,2.291017182628874
META,2018-11-30,140.61,25716150,$138.26,$140.966,$137.36,3.6059999999999945,-0.3402083776312903
META,2018-11-29,138.68,23935390,$135.92,$139.99,$135.66,4.3300000000000125,-1.372590854135558
META,2018-11-28,136.76,28701670,$136.28,$136.7899,$131.85,4.939899999999994,-1.3844822613210406
META,2018-11-27,135.0,20477390,$135.75,$136.6126,$133.71,2.9025999999999783,-1.2869260017548956
META,2018-11-26,136.38,23459920,$133.00,$137.00,$132.78,4.219999999999999,1.0222222222222133
META,2018-11-23,131.73,11886130,$133.65,$134.50,$131.2551,3.2449000000000012,-3.4095908490981097
META,2018-11-21,134.82,25365750,$134.40,$137.19,$134.13,3.0600000000000023,2.3457071282168007
META,2018-11-20,132.43,41888940,$127.03,$134.1592,$126.85,7.309200000000004,-1.772734015724664
META,2018-11-19,131.55,44051860,$137.61,$137.75,$131.21,6.539999999999992,-0.6645020010571545
META,2018-11-16,139.53,37139590,$141.07,$141.77,$137.77,4.0,6.066134549600899
META,2018-11-15,143.85,29803280,$142.33,$144.84,$140.83,4.009999999999991,3.0961083637927267
META,2018-11-14,144.22,22019830,$143.70,$145.58,$141.55,4.030000000000001,0.25721237400069263
META,2018-11-13,142.16,15062230,$142.00,$144.88,$141.62,3.259999999999991,-1.4283733185411207
META,2018-11-12,141.55,18387680,$144.48,$145.04,$140.4899,4.550099999999986,-0.4290939786156356
META,2018-11-09,144.96,17305480,$146.75,$147.76,$144.07,3.6899999999999977,2.4090427410808912
META,2018-11-08,147.87,24061590,$150.49,$150.94,$146.74,4.199999999999989,2.007450331125815
META,2018-11-07,151.53,21740210,$151.57,$153.01,$149.83,3.1799999999999784,2.4751470886589466
META,2018-11-06,149.94,16302120,$149.31,$150.97,$148.00,2.969999999999999,-1.04929716887745
META,2018-11-05,148.68,15894150,$150.10,$150.19,$147.44,2.75,-0.8403361344537785
META,2018-11-02,150.35,24479290,$151.80,$154.13,$148.96,5.1699999999999875,1.1232176486413614
META,2018-11-01,151.75,25435380,$151.52,$152.75,$149.35,3.4000000000000057,0.9311606252078608
META,2018-10-31,151.79,59983970,$155.00,$156.40,$148.96,7.439999999999998,0.02635914332784761
META,2018-10-30,146.22,45351650,$139.935,$146.64,$139.7419,6.8980999999999995,-3.6695434481849865
META,2018-10-29,142.09,31270990,$148.50,$148.83,$139.03,9.800000000000011,-2.8245110108056304
META,2018-10-26,145.37,31235150,$145.82,$149.00,$143.80,5.199999999999989,2.308396086987119
META,2018-10-25,150.95,22000170,$147.73,$152.21,$147.00,5.210000000000008,3.8384811171493283
META,2018-10-24,146.04,27574300,$154.28,$154.65,$145.60,9.050000000000011,-3.252732692944682
META,2018-10-23,154.39,19066360,$151.22,$154.77,$150.85,3.920000000000016,5.717611613256635
META,2018-10-22,154.78,15381630,$154.76,$157.34,$154.46,2.8799999999999955,0.2526070341343445
META,2018-10-19,154.05,19636460,$155.86,$157.35,$153.55,3.799999999999983,-0.4716371624240767
META,2018-10-18,154.92,21123820,$158.51,$158.66,$153.28,5.3799999999999955,0.5647517039921945
META,2018-10-17,159.42,17307030,$159.56,$160.49,$157.95,2.5400000000000205,2.904725019364829
META,2018-10-16,158.78,18711620,$155.40,$159.46,$155.01,4.450000000000017,-0.40145527537321923
META,2018-10-15,153.52,15194060,$153.32,$155.57,$152.55,3.019999999999982,-3.3127597934248576
META,2018-10-12,153.74,25209770,$156.73,$156.89,$151.2998,5.590199999999982,0.14330380406462062
META,2018-10-11,153.35,35225150,$150.13,$154.81,$149.16,5.650000000000006,-0.25367503577469197
META,2018-10-10,151.38,30143210,$156.82,$157.69,$151.31,6.3799999999999955,-1.2846429735898224
META,2018-10-09,157.9,18494270,$157.69,$160.59,$157.42,3.170000000000016,4.307041881358176
META,2018-10-08,157.25,23825100,$155.54,$158.34,$154.39,3.950000000000017,-0.41165294490184134
META,2018-10-05,157.33,25727470,$159.21,$160.90,$156.20,4.700000000000017,0.05087440381559283
META,2018-10-04,158.85,25707300,$161.46,$161.46,$157.35,4.110000000000014,0.9661221636051431
META,2018-10-03,162.43,23086120,$160.00,$163.66,$159.53,4.1299999999999955,2.253698457664477
META,2018-10-02,159.33,35303190,$161.58,$162.28,$158.67,3.6100000000000136,-1.90851443698824
META,2018-10-01,162.44,26260420,$163.03,$165.88,$161.26,4.6200000000000045,1.9519236804117046
META,2018-09-28,164.46,33786480,$168.33,$168.79,$162.56,6.22999999999999,1.243536074858409
META,2018-09-27,168.84,27192570,$167.55,$171.77,$167.21,4.560000000000002,2.6632615833637407
META,2018-09-26,166.95,24271500,$164.30,$169.30,$164.21,5.090000000000003,-1.1194029850746356
META,2018-09-25,164.91,27430470,$161.99,$165.59,$161.15,4.439999999999998,-1.2219227313566838
META,2018-09-24,165.41,18907320,$161.03,$165.70,$160.88,4.819999999999993,0.3031956824934845
META,2018-09-21,162.93,45847680,$166.64,$167.25,$162.81,4.439999999999998,-1.4993047578743646
META,2018-09-20,166.02,18812060,$164.50,$166.45,$164.4722,1.977800000000002,1.8965199779046316
META,2018-09-19,163.06,19568020,$160.08,$163.44,$159.48,3.960000000000008,-1.7829177207565383
META,2018-09-18,160.3,22331470,$159.39,$161.7639,$158.8656,2.898300000000006,-1.6926284803139846
META,2018-09-17,160.58,20951950,$161.92,$162.06,$159.77,2.289999999999992,0.17467248908296096
META,2018-09-14,162.32,21682850,$161.715,$162.84,$160.34,2.5,1.0835720513139746
META,2018-09-13,161.36,25376900,$162.00,$163.32,$160.86,2.4599999999999795,-0.5914243469689384
META,2018-09-12,162.0,24033850,$163.25,$164.49,$161.80,2.6899999999999977,0.396628656420428
META,2018-09-11,165.94,20285090,$163.94,$167.19,$163.72,3.469999999999999,2.432098765432089
META,2018-09-10,164.18,19896190,$163.51,$165.01,$162.16,2.8499999999999943,-1.0606243220441014
META,2018-09-07,163.04,24151910,$160.31,$164.6269,$160.16,4.46690000000001,-0.694359848946291
META,2018-09-06,162.53,41418330,$166.98,$166.98,$160.00,6.97999999999999,-0.31280667320902067
META,2018-09-05,167.18,31191210,$169.49,$171.125,$166.67,4.4550000000000125,2.8610102750261435
META,2018-09-04,171.16,29460630,$173.50,$173.89,$168.80,5.089999999999975,2.3806675439645764
META,2018-08-31,175.73,18025110,$177.15,$177.62,$174.9815,2.6384999999999934,2.6700163589623793
META,2018-08-30,177.64,24105390,$175.90,$179.7901,$175.70,4.090100000000007,1.0868946679565283
META,2018-08-29,175.9,18357780,$176.295,$176.79,$174.75,2.039999999999992,-0.9795091195676564
META,2018-08-28,176.26,15720690,$178.10,$178.2399,$175.83,2.4098999999999933,0.2046617396247674
META,2018-08-27,177.46,17853600,$175.99,$178.67,$175.79,2.8799999999999955,0.6808124361738388
META,2018-08-24,174.645,14519920,$173.70,$174.82,$172.92,1.9000000000000057,-1.5862729629212202
META,2018-08-23,172.9,17945260,$173.09,$175.55,$172.83,2.719999999999999,-0.9991697443385128
META,2018-08-22,173.64,16760320,$172.21,$174.24,$172.13,2.1100000000000136,0.42799305957199607
META,2018-08-21,172.62,19475690,$172.81,$174.17,$171.39,2.780000000000001,-0.5874222529370976
META,2018-08-20,172.5,21449120,$174.04,$174.57,$170.91,3.6599999999999966,-0.06951685783802564
META,2018-08-17,173.8,24819470,$174.50,$176.22,$172.04,4.180000000000007,0.7536231884057942
META,2018-08-16,174.7,31161240,$180.42,$180.50,$174.01,6.490000000000009,0.5178365937859475
META,2018-08-15,179.53,32658240,$179.34,$180.87,$174.78,6.090000000000003,2.7647395535203234
META,2018-08-14,181.11,18961200,$180.71,$181.99,$178.62,3.3700000000000045,0.8800757533560022
META,2018-08-13,180.05,17349150,$180.10,$182.61,$178.90,3.710000000000008,-0.5852796642924152
META,2018-08-10,180.26,21467940,$182.04,$182.10,$179.42,2.680000000000007,0.1166342682588084
META,2018-08-09,183.09,19652850,$185.849,$186.57,$182.48,4.090000000000003,1.5699545101520052
META,2018-08-08,185.18,22178460,$184.75,$186.85,$183.76,3.0900000000000034,1.141515101862467
META,2018-08-07,183.81,33127670,$186.50,$188.30,$183.72,4.5800000000000125,-0.7398207149800218
META,2018-08-06,185.69,49600350,$178.97,$185.79,$178.38,7.409999999999997,1.0227952777324356
META,2018-08-03,177.78,24730780,$177.69,$178.85,$176.15,2.6999999999999886,-4.259787818407023
META,2018-08-02,176.37,32235750,$170.68,$176.79,$170.27,6.519999999999982,-0.7931150860614244
META,2018-08-01,171.65,33979910,$173.93,$175.08,$170.90,4.180000000000007,-2.6761920961614782
